clientId, amountReceived
728581, 100
728582, 100
728583, 100
728584, 100
728585, 100
728586, 100
728587, 100
728588, 100
728589, 100
728590, 100
728591, 100
728592, 100
728593, 100
728594, 100
728595, 100
728596, 100
728597, 100
728598, 100
728599, 100
728600, 100
728601, 100
728602, 100
728603, 100
728604, 100
728605, 100
728606, 100
728607, 100
728608, 100
728609, 100
728610, 100
728611, 100
728612, 100
728613, 100
728614, 100
728615, 100
728616, 100
728617, 100
728618, 100
728619, 100
728620, 100
728621, 100
728622, 100
728623, 100
728624, 100
728625, 100
728626, 87
728627, 90
728628, 100
728629, 100
728630, 68
728631, 100
728632, 100
728633, 100
728634, 100
728635, 100
728636, 100
728637, 100
728638, 100
728639, 100
728640, 100
728641, 100
728642, 100
728643, 100
728644, 100
728645, 100
728646, 100
728647, 100
728648, 100
728649, 100
728650, 100
728651, 100
728652, 100
728653, 100
728654, 100
728655, 100
728656, 100
728657, 100
728658, 100
728659, 100
728660, 100
728661, 100
728662, 100
728663, 100
728664, 100
728665, 93
728666, 100
728667, 100
728668, 100
728669, 100
728670, 100
728671, 100
728672, 100
728673, 100
728674, 100
728675, 100
728676, 100
728677, 100
728678, 100
728679, 100
728680, 93
728681, 100
728682, 100
728683, 100
728684, 100
728685, 100
728686, 100
728687, 100
728688, 100
728689, 100
728690, 100
728691, 100
728692, 100
728693, 100
728694, 100
728695, 100
728696, 100
728697, 90
728698, 100
728699, 100
728700, 100
728701, 100
728702, 100
728703, 100
728704, 100
728705, 100
728706, 100
728707, 100
728708, 100
728709, 100
728710, 100
728711, 100
728712, 100
728713, 100
728714, 100
728715, 100
728716, 100
728717, 100
728718, 100
728719, 100
728720, 100
728721, 100
728722, 100
728723, 100
728724, 100
728725, 95
728726, 100
728727, 100
728728, 100
728729, 100
728730, 100
728731, 100
728732, 100
728733, 100
728734, 100
728735, 100
728736, 100
728737, 100
728738, 100
728739, 100
728740, 100
728741, 100
728742, 100
728743, 100
728744, 100
728745, 100
728746, 100
728747, 100
728748, 100
728749, 100
728750, 100
728751, 100
728752, 100
728753, 100
728754, 100
728755, 100
728756, 100
728757, 100
728758, 100
728759, 100
728760, 100
728761, 100
728762, 100
728763, 100
728764, 100
728765, 100
728766, 100
728767, 100
728768, 100
728769, 100
728770, 100
728771, 70
728772, 100
728773, 100
728774, 100
728775, 100
728776, 100
728777, 100
728778, 100
728779, 100
728780, 100
728781, 100
728782, 100
728783, 100
728784, 100
728785, 100
728786, 100
728787, 100
728788, 100
728789, 100
728790, 100
728791, 100
728792, 100
728793, 100
728794, 100
728795, 100
728796, 100
728797, 100
728798, 100
728799, 100
728800, 100
728801, 100
728802, 100
728803, 100
728804, 100
728805, 100
728806, 100
728807, 100
728808, 100
728809, 100
728810, 100
728811, 100
728812, 100
728813, 100
728814, 100
728815, 100
728816, 100
728817, 100
728818, 100
728819, 100
728820, 100
728821, 100
728822, 100
728823, 100
728824, 97
728825, 100
728826, 100
728827, 100
728828, 100
728829, 100
728830, 100
728831, 100
728832, 100
728833, 100
728834, 100
728835, 100
728836, 100
728837, 100
728838, 100
728839, 100
728840, 100
728841, 100
728842, 100
728843, 100
728844, 100
728845, 100
728846, 100
728847, 100
728848, 100
728849, 100
728850, 100
728851, 100
728852, 100
728853, 100
728854, 100
728855, 100
728856, 100
728857, 100
728858, 100
728859, 100
728860, 100
728861, 100
728862, 100
728863, 100
728864, 100
728865, 100
728866, 100
728867, 100
728868, 100
728869, 100
728870, 100
728871, 100
728872, 100
728873, 100
728874, 100
728875, 100
728876, 100
728877, 100
728878, 100
728879, 100
728880, 100
728881, 100
728882, 100
728883, 100
728884, 100
728885, 100
728886, 100
728887, 100
728888, 100
728889, 100
728890, 100
728891, 100
728892, 100
728893, 73
728894, 100
728895, 100
728896, 100
728897, 100
728898, 100
728899, 100
728900, 100
728901, 100
728902, 100
728903, 100
728904, 100
728905, 100
728906, 100
728907, 100
728908, 100
728909, 100
728910, 100
728911, 100
728912, 100
728913, 100
728914, 100
728915, 74
728916, 100
728917, 88
728918, 100
728919, 100
728920, 100
728921, 100
728922, 84
728923, 58
728924, 84
728925, 100
728926, 100
728927, 100
728928, 100
728929, 100
728930, 100
728931, 100
728932, 100
728933, 100
728934, 100
728935, 100
728936, 100
728937, 100
728938, 100
728939, 100
728940, 100
728941, 100
728942, 100
728943, 100
728944, 100
728945, 67
728946, 100
728947, 100
728948, 100
728949, 100
728950, 100
728951, 100
728952, 100
728953, 100
728954, 100
728955, 100
728956, 100
728957, 100
728958, 100
728959, 100
728960, 100
728961, 100
728962, 100
728963, 100
728964, 100
728965, 100
728966, 100
728967, 100
728968, 100
728969, 100
728970, 100
728971, 100
728972, 100
728973, 82
728974, 48
728975, 100
728976, 100
728977, 94
728978, 100
728979, 100
728980, 100
728981, 100
728982, 100
728983, 100
728984, 100
728985, 100
728986, 100
728987, 100
728988, 100
728989, 100
728990, 100
728991, 100
728992, 100
728993, 100
728994, 100
728995, 100
728996, 100
728997, 93
728998, 100
728999, 100
729000, 100
729001, 100
729002, 100
729003, 100
729004, 100
729005, 100
729006, 100
729007, 100
729008, 46
729009, 100
729010, 80
729011, 100
729012, 100
729013, 100
729014, 100
729015, 100
729016, 100
729017, 100
729018, 100
729019, 100
729020, 100
729021, 100
729022, 100
729023, 100
729024, 100
729025, 100
729026, 100
729027, 100
729028, 100
729029, 93
729030, 84
729031, 84
729032, 100
729033, 100
729034, 100
729035, 100
729036, 100
729037, 100
729038, 100
729039, 100
729040, 100
729041, 100
729042, 100
729043, 100
729044, 100
729045, 100
729046, 100
729047, 100
729048, 100
729049, 100
729050, 100
729051, 100
729052, 100
729053, 100
729054, 100
729055, 100
729056, 100
729057, 100
729058, 100
729059, 100
729060, 100
729061, 100
729062, 100
729063, 100
729064, 100
729065, 100
729066, 100
729067, 100
729068, 100
729069, 100
729070, 100
729071, 100
729072, 100
729073, 100
729074, 100
729075, 100
729076, 100
729077, 100
729078, 100
729079, 100
729080, 100
729081, 100
729082, 100
729083, 100
729084, 100
729085, 100
729086, 100
729087, 100
729088, 100
729089, 100
729090, 100
729091, 100
729092, 100
729093, 100
729094, 100
729095, 100
729096, 100
729097, 100
729098, 100
729099, 100
729100, 100
729101, 100
729102, 100
729103, 100
729104, 100
729105, 100
729106, 100
729107, 100
729108, 100
729109, 100
729110, 100
729111, 100
729112, 100
729113, 100
729114, 100
729115, 100
729116, 100
729117, 100
729118, 100
729119, 100
729120, 100
729121, 100
729122, 100
729123, 100
729124, 100
729125, 100
729126, 100
729127, 100
729128, 100
729129, 100
729130, 100
729131, 100
729132, 100
729133, 100
729134, 100
729135, 100
729136, 100
729137, 100
729138, 100
729139, 100
729140, 100
729141, 100
729142, 100
729143, 100
729144, 100
729145, 100
729146, 100
729147, 100
729148, 100
729149, 100
729150, 100
729151, 100
729152, 100
729153, 100
729154, 100
729155, 100
729156, 100
729157, 100
729158, 100
729159, 100
729160, 100
729161, 100
729162, 100
729163, 100
729164, 100
729165, 100
729166, 100
729167, 100
729168, 100
729169, 100
729170, 100
729171, 100
729172, 100
729173, 100
729174, 100
729175, 100
729176, 100
729177, 100
729178, 100
729179, 100
729180, 84
729181, 100
729182, 90
729183, 92
729184, 100
729185, 84
729186, 100
729187, 100
729188, 90
729189, 100
729190, 100
729191, 100
729192, 100
729193, 100
729194, 100
729195, 100
729196, 100
729197, 100
729198, 100
729199, 100
729200, 100
729201, 100
729202, 100
729203, 100
729204, 100
729205, 100
729206, 100
729207, 100
729208, 100
729209, 100
729210, 100
729211, 100
729212, 100
729213, 100
729214, 100
729215, 100
729216, 100
729217, 100
729218, 100
729219, 100
729220, 100
729221, 100
729222, 87
729223, 100
729224, 100
729225, 100
729226, 100
729227, 100
729228, 100
729229, 100
729230, 100
729231, 100
729232, 100
729233, 100
729234, 100
729235, 100
729236, 100
729237, 100
729238, 93
729239, 100
729240, 100
729241, 100
729242, 100
729243, 100
729244, 100
729245, 100
729246, 100
729247, 100
729248, 100
729249, 100
729250, 100
729251, 100
729252, 100
729253, 100
729254, 100
729255, 100
729256, 100
729257, 100
